FILENAME;\Hard Disk2\Result\SiLA_Coryne_Standard_20181026_150350.csv
PROTOCOL;SiLA_Coryne_Standard
FILE_VERSION;3.3;
DATE START;2018-10-26;15:04:00
DATE END;2018-10-29;08:31:03;;Last Reading;399;Timestamp;112374988                      
DEVICE;CX_0096A9B
USER;SiLA;COMMENT;no comment available
PLATETYPE;MTP-48-Flowerplate;LOT;UNKOWN
MTP ROWS;6
MTP COLUMNS;8
FILTERSETS;3;REFERENCE_MODE;2;MULTI_PMT;0;

FILTERSET;FILTERNAME;EX [nm];EM [nm];LAYOUT;FILTERNR;GAIN;PHASESTATISTICSSIGMA;SIGNALQUALITYTOLERANCE;REFERENCE VALUE;EM2 [nm];GAIN2;PROCESS PARAMETER
 1;Biomass;620;620;48full;1;10;1.00;100.00;100.00;;;SET TEMPERATURE [°C];30.00
 2;pO2-hc;520;600;48full;4;64;30.00;40.00;0.00;;;SET HUMIDITY [rH];95.00
 3;pH-hc;470;525;48full;3;30;30.00;40.00;0.00;;;SET O2 [%];20.95
;;;;;;;;;;;;SET CO2 [%];0.00
;;;;;;;;;;;;SET SHAKER FREQUENCY [rpm];1300.00
;;;;;;;;;;;;SET CYCLE TIME [min];10
;;;;;;;;;;;;SET EXP TIME [h];-218790464

READING;WELLNUM;CONTENT;DESCRIPTION;FILTERSET;TIME [h];AMPLITUDE;PHASE;ACT TEMP [°C];ACT HUMIDITY [rH];ACT O2 [%];ACT CO2 [%];COMMENTS
K;;;;;0.00401;;;;;;;Open Cover, ;
R;;;;1;0.00421;61.55;0.0;24.50;42.85;20.11;0.00;test measure for referencing with gain 14 
C1;A01;X1;;1;0.00649;1.92;0.0;24.80;44.22;20.12;0.00; 
C1;A02;X2;;1;0.00701;1.59;0.0;24.90;44.60;20.18;0.00;
C1;A03;X3;;1;0.00751;1.83;0.0;25.00;44.90;20.13;0.00;
C1;A04;X4;;1;0.00801;1.68;0.0;25.10;45.00;20.19;0.00;
C1;A05;X5;;1;0.00849;1.75;0.0;25.20;45.39;20.12;0.00;
C1;A06;X6;;1;0.00907;1.68;0.0;25.30;45.78;20.12;0.00;
C1;A07;X7;;1;0.00963;1.76;0.0;25.40;46.10;20.19;0.00;
C1;A08;X8;;1;0.01019;1.77;0.0;25.50;46.44;20.12;0.00;
C1;B08;X16;;1;0.01077;2.00;0.0;25.60;46.74;20.12;0.00;
C1;B07;X15;;1;0.01133;1.90;0.0;25.70;47.01;20.11;0.00;
C1;B06;X14;;1;0.01190;1.82;0.0;25.80;47.26;20.12;0.00;
C1;B05;X13;;1;0.01246;1.89;0.0;25.90;47.59;20.10;0.00;
C1;B04;X12;;1;0.01304;1.88;0.0;26.00;47.78;20.11;0.00;
C1;B03;X11;;1;0.01360;1.81;0.0;26.00;48.04;20.11;0.00;
C1;B02;X10;;1;0.01416;1.58;0.0;26.20;48.30;20.10;0.00;
C1;B01;X9;;1;0.01473;1.75;0.0;26.30;48.49;20.12;0.00;
C1;C01;X17;;1;0.01540;1.73;0.0;26.40;48.84;20.09;0.00;
C1;C02;X18;;1;0.01590;1.78;0.0;26.40;48.89;20.11;0.00;
C1;C03;X19;;1;0.01644;1.80;0.0;26.50;49.35;20.10;0.00;
C1;C04;X20;;1;0.01702;1.98;0.0;26.60;49.60;20.11;0.00;
C1;C05;X21;;1;0.01760;1.85;0.0;26.60;49.80;20.09;0.00;
C1;C06;X22;;1;0.01817;1.87;0.0;26.70;50.07;20.10;0.00;
C1;C07;X23;;1;0.01874;2.26;0.0;26.80;50.24;20.09;0.00;
C1;C08;X24;;1;0.01931;1.77;0.0;26.90;50.50;20.10;0.00;
C1;D08;X32;;1;0.01989;2.07;0.0;27.00;50.74;20.09;0.00;
C1;D07;X31;;1;0.02046;2.08;0.0;27.00;50.85;20.09;0.00;
C1;D06;X30;;1;0.02102;1.75;0.0;27.00;51.11;20.10;0.00;
C1;D05;X29;;1;0.02162;2.02;0.0;27.10;51.29;20.02;0.00;
C1;D04;X28;;1;0.02216;1.90;0.0;27.20;51.40;20.08;0.00;
C1;D03;X27;;1;0.02273;1.86;0.0;27.20;51.58;20.01;0.00;
C1;D02;X26;;1;0.02329;1.80;0.0;27.40;51.79;20.02;0.00;
C1;D01;X25;;1;0.02386;1.86;0.0;27.40;51.94;20.02;0.00;
C1;E01;X33;;1;0.02445;1.64;0.0;27.40;52.12;20.00;0.00;
C1;E02;X34;;1;0.02500;2.03;0.0;27.50;52.26;20.00;0.00;
C1;E03;X35;;1;0.02557;2.06;0.0;27.50;52.39;20.08;0.00;
C1;E04;X36;;1;0.02615;2.23;0.0;27.60;52.58;20.09;0.00;
C1;E05;X37;;1;0.02671;2.23;0.0;27.70;52.72;20.01;0.00;
C1;E06;X38;;1;0.02726;2.21;0.0;27.70;52.85;20.01;0.00;
C1;E07;X39;;1;0.02776;2.31;0.0;27.80;52.85;19.99;0.00;
C1;E08;X40;;1;0.02825;2.09;0.0;27.80;52.97;20.00;0.00;
C1;F08;X48;;1;0.02879;2.01;0.0;27.90;53.10;20.00;0.00;
C1;F07;X47;;1;0.02932;2.02;0.0;27.90;53.23;20.08;0.00;
C1;F06;X46;;1;0.02989;2.04;0.0;28.00;53.35;19.99;0.00;
C1;F05;X45;;1;0.03045;2.11;0.0;28.00;53.49;19.99;0.00;
C1;F04;X44;;1;0.03101;2.21;0.0;28.10;53.61;19.99;0.00;
C1;F03;X43;;1;0.03157;1.91;0.0;28.10;53.74;19.99;0.00;
C1;F02;X42;;1;0.03214;1.88;0.0;28.20;53.87;19.98;0.00;
C1;F01;X41;;1;0.03271;2.13;0.0;28.20;54.13;20.00;0.00;
R;;;;2;0.03577;0.00;0.0;28.50;54.66;19.99;0.00;referencing skipped, REFERENCE VALUE is 0.0 
C1;A01;X1;;2;0.05037;28.36;46.5;29.80;56.16;19.91;0.00;
C1;A02;X2;;2;0.05092;27.57;47.5;29.90;56.20;19.91;0.00;
C1;A03;X3;;2;0.05143;30.78;47.4;29.90;56.24;19.90;0.00;
C1;A04;X4;;2;0.05206;36.99;44.4;29.90;56.22;19.97;0.00;
C1;A05;X5;;2;0.05262;33.15;47.2;30.00;56.28;19.90;0.00;
C1;A06;X6;;2;0.05318;33.71;46.1;30.00;56.29;19.89;0.00;
C1;A07;X7;;2;0.05375;35.96;47.1;30.10;56.29;19.89;0.00;
C1;A08;X8;;2;0.05432;34.14;47.2;30.20;56.35;19.90;0.00;
C1;B08;X16;;2;0.05489;30.50;47.2;30.20;56.36;19.91;0.00;
C1;B07;X15;;2;0.05546;30.30;47.1;30.20;56.35;19.91;0.00;
C1;B06;X14;;2;0.05601;31.77;46.2;30.30;56.36;19.90;0.00;
C1;B05;X13;;2;0.05658;31.75;47.1;30.40;56.35;19.90;0.00;
C1;B04;X12;;2;0.05716;34.73;46.2;30.40;56.35;19.97;0.00;
C1;B03;X11;;2;0.05771;28.79;46.6;30.40;56.36;19.91;0.00;
C1;B02;X10;;2;0.05827;28.74;45.9;30.50;56.34;19.89;0.00;
C1;B01;X9;;2;0.05885;30.87;45.9;30.50;56.34;19.90;0.00;
C1;C01;X17;;2;0.05942;30.84;47.9;30.50;56.41;19.90;0.00;
C1;C02;X18;;2;0.05998;29.39;47.3;30.60;56.42;19.90;0.00;
C1;C03;X19;;2;0.06054;29.81;46.5;30.70;56.42;19.90;0.00;
C1;C04;X20;;2;0.06110;29.65;46.7;30.70;56.42;19.91;0.00;
C1;C05;X21;;2;0.06167;29.09;46.3;30.80;56.42;19.90;0.00;
C1;C06;X22;;2;0.06223;30.62;46.2;30.80;56.42;19.90;0.00;
C1;C07;X23;;2;0.06280;26.49;45.8;30.90;56.42;19.89;0.00;
C1;C08;X24;;2;0.06338;30.38;45.6;30.90;56.42;19.89;0.00;
C1;D08;X32;;2;0.06394;27.94;46.3;30.90;56.35;19.91;0.00;
C1;D07;X31;;2;0.06451;29.08;46.9;31.00;56.35;19.89;0.00;
C1;D06;X30;;2;0.06502;31.46;47.4;31.00;56.36;19.91;0.00;
C1;D05;X29;;2;0.06552;28.71;46.9;31.00;56.42;19.90;0.00;
C1;D04;X28;;2;0.06604;29.37;46.8;31.10;56.35;19.89;0.00;
C1;D03;X27;;2;0.06656;29.30;45.8;31.10;56.28;19.90;0.00;
C1;D02;X26;;2;0.06707;31.78;47.4;31.20;56.28;19.90;0.00;
C1;D01;X25;;2;0.06764;32.33;46.8;31.20;56.21;19.89;0.00;
C1;E01;X33;;2;0.06821;39.83;47.5;31.30;56.21;19.89;0.00;
C1;E02;X34;;2;0.06878;34.74;46.3;31.40;56.21;19.90;0.00;
C1;E03;X35;;2;0.06935;29.08;46.5;31.40;56.21;19.89;0.00;
C1;E04;X36;;2;0.06991;30.66;47.6;31.40;56.22;19.89;0.00;
C1;E05;X37;;2;0.07048;28.16;46.0;31.50;56.21;19.88;0.00;
C1;E06;X38;;2;0.07104;30.29;45.5;31.50;56.15;19.89;0.00;
C1;E07;X39;;2;0.07160;29.26;45.9;31.50;56.09;19.88;0.00;
C1;E08;X40;;2;0.07217;29.34;46.3;31.60;56.09;19.88;0.00;
C1;F08;X48;;2;0.07273;28.95;45.0;31.60;56.02;19.88;0.00;
C1;F07;X47;;2;0.07329;25.43;47.2;31.70;56.02;19.89;0.00;
C1;F06;X46;;2;0.07387;28.17;45.7;31.70;55.95;19.88;0.00;
C1;F05;X45;;2;0.07443;27.97;45.4;31.70;55.89;19.87;0.00;
C1;F04;X44;;2;0.07501;27.26;46.7;31.80;55.89;19.86;0.00;
C1;F03;X43;;2;0.07557;24.20;45.3;31.80;55.82;19.89;0.00;
C1;F02;X42;;2;0.07615;36.55;47.2;31.90;55.82;19.88;0.00;
C1;F01;X41;;2;0.07671;43.32;46.4;31.90;55.76;19.89;0.00;
R;;;;3;0.07837;0.00;0.0;32.00;55.63;19.88;0.00;referencing skipped, REFERENCE VALUE is 0.0 
C1;A01;X1;;3;0.08771;46.94;27.7;32.50;54.01;19.88;0.00;
C1;A02;X2;;3;0.08823;38.26;28.1;32.50;53.95;19.88;0.00;
C1;A03;X3;;3;0.08874;33.44;28.2;32.50;53.89;19.89;0.00;
C1;A04;X4;;3;0.08928;30.76;29.3;32.50;53.77;19.88;0.00;
C1;A05;X5;;3;0.08984;24.17;29.5;32.60;53.69;19.89;0.00;
C1;A06;X6;;3;0.09041;34.31;29.4;32.60;53.64;19.88;0.00;
C1;A07;X7;;3;0.09098;37.17;29.0;32.60;53.50;19.81;0.00;
C1;A08;X8;;3;0.09155;57.55;28.5;32.70;53.50;19.87;0.00;
C1;B08;X16;;3;0.09209;35.08;29.4;32.70;53.43;19.87;0.00;
C1;B07;X15;;3;0.09259;34.44;29.0;32.70;53.44;19.88;0.00;
C1;B06;X14;;3;0.09311;39.48;28.6;32.70;53.36;19.90;0.00;
C1;B05;X13;;3;0.09361;35.38;29.0;32.70;53.37;19.88;0.00;
C1;B04;X12;;3;0.09417;34.54;29.1;32.70;53.30;19.88;0.00;
